Company,Valuation,Country
SmartHR,1.6,Others
Mercury,1.6,United States
HomeLight,1.7,United States
Truepill,1.6,United States
ezCater,1.6,United States
Wayflyer,1.6,Others
Capitolis,1.6,United States
Vanta,1.6,United States
Magic Eden,1.6,United States
Pave,1.6,United States
Astranis,1.6,United States
Promasidor Holdings,1.59,Others
GalaxySpace,1.58,China
Icon,1.57,United States
Fresh Life Style Supply Chain Management,1.57,China
Alloy,1.55,United States
Baiwang,1.55,China
Iluvatar CoreX,1.55,China
Wenheyou,1.55,China
Kitopi,1.55,Others
Loom,1.53,United States
Ximalaya FM,1.52,China
Carzone,1.52,China
Runway,1.5,United States
OpenWeb,1.5,United States
bolttech,1.5,Singapore
First Mode,1.5,United States
Bilt Rewards,1.5,United States
Mu Sigma,1.5,United States
Kushki,1.5,Others
Jasper,1.5,United States
Orna Therapeutics,1.5,United States
TuJia,1.5,China
Mofang Living,1.5,China
Gett,1.5,United Kingdom
DT Dream,1.5,China
Changingedu,1.5,China
XiaoZhu,1.5,China
JOLLY Information Technology,1.5,China
Yijiupi,1.5,China
Cambridge Mobile Telematics,1.5,United States
Collective Health,1.5,United States
Strava,1.5,United States
Zenoti,1.5,United States
K Health,1.5,United States
Uplight,1.5,United States
ID.me,1.5,United States
Snapdocs,1.5,United States
Chipper Cash,2,United States
Ledger,1.47,European Union
Next Silicon,1.5,Israel
YunQuNa,1.5,China
impact.com,1.5,United States
SmartRecruiters,1.5,United States
NotCo,1.5,Others
Culture Amp,1.5,Others
TaxBit,1.5,United States
Pacaso,1.5,United States
1047 Games,1.5,United States
Matillion,1.5,United Kingdom
Persona,1.5,United States
Ascend Money,1.5,Others
Andela,1.5,United States
Built,1.5,United States
CoinList,1.5,United States
Lusha,1.5,United States
CureFit,1.5,India
Olist,1.5,Brazil
Paradox,1.5,United States
Airbyte,1.5,United States
StoreDot,1.5,Israel
Spendesk,1.5,European Union
Veriff,1.5,Others
Athelas,1.5,United States
ElasticRun,1.5,India
Veho,1.5,United States
Temporal,1.5,United States
Fabric,1.5,United States
Zeta,1.5,United States
Boba,1.5,United States
Upside,1.5,United States
Mashgin,1.5,United States
Dock,1.5,Brazil
Prometheus,1.5,United States
5ire,1.5,United Kingdom
Yipin Shengxian,1.49,China
Bordrin Motors,1.48,China
Arcadia,1.48,United States
VTS,1.47,United States
Shukun Technology,1.46,China
Huasun,1.46,China
Loft,1.46,Brazil
Coocaa,1.45,China
Juma Peisong,1.45,China
Ouyeel,1.45,China
Gymshark,1.45,United Kingdom
M1,1.45,United States
Aleo,1.45,United States
Einride,1.44,Others
Justworks,1.43,United States
Valgen Medtech,1.43,China
SonderMind,1.42,United States
Fox Ess,1.4,China
Zepto,1.4,India
Amagi,1.4,India
Papa,1.4,United States
Xpressbees,1.4,India
Figment,1.4,Canada
Envoy,1.4,United States
Deliverect,1.4,Others
SparkCognition,1.4,United States
Liquidity,1.4,Israel
Firebolt,1.4,Israel
AI21 Labs,1.4,Israel
Koudai,1.4,China
Symphony,1.4,United States
Yidian Zixun,1.4,China
Cabify,1.4,Others
Hive Box,1.4,China
Away,1.4,United States
Kong,1.4,United States
Epidemic Sound,1.4,Others
Yotpo,1.4,United States
Rebel Foods,1.4,India
Coda,1.4,United States
Stash,1.4,United States
Rad Power Bikes,1.4,United States
Clarify Health,1.4,United States
Bucketplace,1.4,South Korea
Paddle,1.4,United Kingdom
OneCard,1.4,India
boAT,1.4,India
Phenom People,1.4,United States
GupShup,1.4,United States
Degreed,1.4,United States
Scalable Capital,1.4,European Union
VideoAmp,1.4,United States
Panther Labs,1.4,United States
Salt Security,1.4,United States
Tripledot,1.4,United Kingdom
Nimble Rx,1.4,United States
Veepee,1.38,European Union
Neon,1.38,Brazil
Movable Ink,1.36,United States
Patreon,1.35,United States
DeepBlue Technology,1.35,China
Klook,1.35,Others
Epirus,1.35,United States
Signifyd,1.34,United States
Jaguar Microsystems,1.34,China
Motorway,1.33,United Kingdom
RIDI,1.33,South Korea
Lyten,1.33,United States
Flipboard,1.32,United States
GPclub,1.32,South Korea
Tongdun Technology,1.32,China
Athletic Greens,1.32,United States
Unisound,1.31,China
Alzheon,1.31,United States
MasterControl,1.3,United States
eFishery,1.3,Others
HeartFlow,1.3,United States
Shiprocket,1.3,India
The Brandtech Group,1.3,United States
Insightec,1.3,Israel
Everly Health,1.3,United States
Manner,1.3,China
TalkingData,1.3,China
DistroKid,1.3,United States
Konfio,1.3,Others
Betterment,1.3,United States
Flock Freight,1.3,United States
YugaByte,1.3,United States
Lukka,1.3,United States
TravelPerk,1.3,Others
iTrustCapital,1.3,United States
Domestika,1.3,United States
CoinTracker,1.3,United States
Loadsmart,1.3,United States
TUNGEE,1.3,China
Yubi,1.5,India
LinkTree,1.3,Others
Island,1.3,United States
Clipboard Health,1.3,United States
Biofourmis,1.3,United States
STORD,1.3,United States
Optibus,1.3,Israel
Equashield,1.3,United States
Intercom,1.28,United States
OVO Energy,1.28,United Kingdom
Huisuanzhang,1.28,China
WTOIP,1.27,China
PeopleCert,1.27,Others
Greater Bay Technology,1.26,China
JMGO,1.26,China
BigID,1.25,United States
Kuaikan Manhua,1.25,China
Marshmallow,1.25,United Kingdom
Honor Technology,1.25,United States
Mythical Games,1,United States
Incode Technologies,1.25,United States
Tackle.io,1.25,United States
Flipdish,1.25,Others
CaptivateIQ,1.25,United States
Talos,1.25,United States
airSlate,1.25,United States
ClassDojo,1.25,United States
BrewDog,1.24,United Kingdom
Enflame,1.24,China
Shulan Health,1.24,China
SeatGeek,1.24,United States
EQRx,1.23,United States
Nexii,1.23,Canada
InDrive,1.23,United States
Spiber,1.22,Others
Insider,2,Others
Kallyope,1.22,United States
Zip,1.5,United States
Cart.com,1.2,United States
Replit,1.2,United States
Our Next Energy,1.2,United States
Yiguo,1.2,China
Glossier,1.65,United States
Workhuman,1.2,Others
Qumulo,1.2,United States
Tealium,1.2,United States
Public,1.2,United States
Pipa Coding,1.2,China
Pilot,1.2,United States
Aibee,1.2,China
Jokr,1.3,United States
Vectra Networks,1.2,United States
Ada,1.2,Canada
SmartMore,1.2,China
Rohlik Group,1.2,Others
FloQast,1.2,United States
MindTickle,1.2,United States
DailyPay,1.2,United States
Offchain Labs,1.2,United States
Copado,1.2,United States
Gem,1.2,United States
CarDekho,1.2,India
MyGlamm,1.2,India
AgentSync,1.2,United States
Pristyn Care,1.4,India
Merama,1.2,Others
SeekOut,1.2,United States
BigPanda,1.2,United States
Phantom,1.2,United States
LivSpace,1.2,India
Nova Labs,1.2,United States
Choco,1.2,European Union
Viz.ai,1.2,United States
Unit,1.2,United States
stori,1.2,Others
Spectrum Medical,1.2,United Kingdom
Swiftly,1.2,United States
CloudBees,1.15,United States
Flink,1.07,European Union
Colossal,1.19,United States
L&P Cosmetic,1.19,South Korea
Mininglamp Technology,1.19,China
Luoji Siwei,1.18,China
Yimidida,1.17,China
Modern Health,1.17,United States
IRL,1.17,United States
Tuhu,1.16,China
Younited,1.16,European Union
SOURCE Global,1.16,United States
LifeMiles,1.15,Others
Venafi,1.15,United States
Guideline,1.15,United States
Rebellion Defense,1.15,United States
Elemy,1.15,United States
Happy Money,1.15,United States
TELD,1.12,China
DANA,1.13,Others
At-Bay,1.12,United States
Visby Medical,1.12,United States
Invoca,1.1,United States
Wasabi,1.1,United States
Flexe,1,United States
TangoMe,1.1,United States
AppDirect,1.1,United States
Juanpi,1.1,China
OVH,1.1,European Union
GetYourGuide,2,European Union
Ivalua,1.1,United States
Sisense,1.1,United States
Pharmapacks,1.1,United States
Sennder,1.1,European Union
Nexthink,1.1,Others
Zego,1.1,United Kingdom
Rightway,1.1,United States
Sunbit,1.1,United States
Qingting FM,1.1,China
G2,1.1,United States
Hailo,1,Israel
Caribou,1.1,United States
Nowports,1.1,Others
People.ai,1.1,United States
Carousell,1.1,Singapore
apna,1.1,India
Karat,1.1,United States
Enpal,1.1,European Union
Acko General Insurance,1.1,India
Daily Harvest,1.1,United States
The Bank of London,1.1,United Kingdom
Fundbox,1.1,United States
Turing,1.1,United States
GlobalBees,1.1,India
LEAD,1.1,India
eSentire,1.1,Canada
Beyond Identity,1.1,United States
Staffbase,1.1,European Union
Chief,1.1,United States
IntelyCare,1.1,United States
Teleport,1.1,United States
Imply Data,1.1,United States
Material Security,1.1,United States
PhysicsWallah,1.1,India
Recover,1.1,Others
Purplle,1.1,India
CAIS,1.1,United States
Nxin,1.08,China
UISEE Technology,1.08,China
56PINGTAI,1.08,China
Cirkul,1.07,United States
Radius Payment Solutions,1.07,United Kingdom
Rivigo,1.07,India
Mamaearth,1.07,India
0x,1.05,United States
Jiuxian,1.05,China
Instabase,2,United States
Sendbird,1.05,United States
Density,1.05,United States
Mixpanel,1.05,United States
Branch,1.05,United States
OrCam Technologies,1.03,Israel
B&C Chemical,1.02,China
Ample,1.02,United States
BlackBuck,1.02,India
Leapmotor,1.01,China
Wheel,1.01,United States
Avenue One,1,United States
Zhipu AI,1,China
Flashbots,1,Others
Typeface,1,United States
Imbue,1,United States
Restaurant365,1,United States
Kin,1,United States
DeepL,1,European Union
KoBold Metals,1,United States
Go,1,Others
Percent,1,China
1Komma5,1.08,European Union
Gradiant,1,United States
Palmetto,1,United States
Synthesia,1,United Kingdom
Prove Identity,1,United States
Character.AI,1,United States
Atmosphere,1,United States
Adept,1,United States
Beamery,1,United Kingdom
Flow,1,United States
Xanadu,1,Canada
LINE MAN Wongnai,1,Others
Celestia,1,Others
Stability AI,1,United Kingdom
Satispay,1,Others
Paystand,1,United States
Turntide Technologies,1,United States
EcoVadis,1,European Union
TransferMate,1,Others
Lookout,1,United States
Snapdeal,1,India
TechStyle Fashion Group,1,United States
Zebec,1,United States
InMobi,1,India
LinkSure Network,1,China
Red Ventures,1,United States
BeiBei,1,China
Lamabang,1,China
Jimu,1,China
FXiaoKe,1,China
Mia.com,1,China
58 Daojia,1,China
Womai,1,China
HuJiang,1,China
iTutorGroup,1,China
MindMaze,1,Others
iCarbonX,1,China
Kendra Scott,1,United States
Mobvoi,1,China
Zhuan Zhuan,1,China
Modernizing Medicine,1,United States
Zhaogang,1,China
DianRong,1,China
Cell C,1,Others
YH Global,1,China
Revolution Precrafted,1,Others
WeLab,1,Others
Maimai,1,China
Dxy.cn,1,China
HMD Global,1,Others
Huike Group,1,China
China Cloud,1,China
LinkDoc Technology,1,China
Movile,1,Brazil
Pat McGrath Labs,1,United States
Wacai,1,China
FlashEx,1,China
Banma Network Technologies,1,China
Tresata,1,United States
Momenta,1,China
Hosjoy,1,China
Omio,1,European Union
TERMINUS Technology,1,China
BitFury,1,Others
REEF Technology,1,United States
Globality,1,United States
Ynsect,1,European Union
Intellifusion,1,China
Poizon,1,China
SITECH DEV,1,China
KnowBox,1,China
Yanolja,1,South Korea
Meero,1,European Union
Ibotta,1,United States
C2FO,1,United States
Numbrs,1,Others
EBANX,1,Brazil
KK Group,3,China
Alto Pharmacy,1,United States
Hotmart,1,Others
Dubizzle Group,1,Others
Quizlet,1,United States
Orca Bio,1,United States
Infobip,1,Others
Zwift,1,United States
Playco,1,Others
Gousto,1.7,United Kingdom
Alation,1.7,United States
Boom Supersonic,1,United States
Quantum Metric,1,United States
News Break,1,United States
MadeiraMadeira,1,Brazil
PPRO,1,United Kingdom
Splashtop,1,United States
Flash Express,1,Others
Axiom Space,1,United States
Locus Robotics,1,United States
Standard AI,1,United States
WeBull,1,China
Newsela,1,United States
Aqua Security,1,Israel
PatSnap,1,Singapore
Evidation,1,United States
Sidecar Health,1,United States
Feedzai,1,United States
Yunxuetang,1,China
Cameo,1,United States
Hyperchain,1,China
The Zebra,1,United States
Groq,1,United States
Fiture,1,China
Injective,1,United States
Sift,1,United States
Teya,1,United Kingdom
Capsule,1,United States
MOLOCO,1.5,United States
Inari,1.5,United States
Mux,1,United States
XForcePlus,1,China
Augustinus Bader,1,Others
Shift,1,European Union
TensTorrent,1,Canada
Zihaiguo,1,China
Forte Labs,1.73,United States
Axtria,1,United States
Amount,1,United States
Vise,1,United States
Printful,1,United States
Matrixport,1.05,Singapore
Shippo,1,United States
Thirty Madison,1,United States
LetsGetChecked,1,Others
EcoFlow,1,China
Carro,1,Singapore
Tractable,1,United Kingdom
Xiaoe Tech,1,China
Bringg,1,Israel
Claroty,1,United States
Simply,1,Israel
Aircall,1,United States
Worldcoin,1,United States
SmartAsset,1,United States
Morning Consult,1,United States
Visier,1,Canada
ShipBob,1,United States
MobileCoin,1.06,United States
Amperity,1,United States
Pantheon Systems,1,United States
Xiaoice,1,China
Caidya,1,China
Carson Group,1,United States
NIUM,2,Singapore
Human Interest,1,United States
Bluecore,1,United States
Freshbooks,1,Canada
Snorkel AI,1,United States
Gelato,1,Others
Maven,1,United States
PicsArt,1,United States
1KMXC,1,China
Cider,1,Others
Berlin Brands Group,1,European Union
Agile Robots,1,European Union
Mammoth Biosciences,1,United States
Orchard,1,United States
Xendit,1,Others
TrueLayer,1,United Kingdom
Assembly,1,United States
PandaDoc,1,United States
Keenon Robotics,1,China
